Country Name,iso_code,year,BIP_USD_WB
Belize,BLZ,1961,320.029476728041
Bermuda,BMU,1961,1773.99531572479
Bolivia,BOL,1961,108.528765371499
Brazil,BRA,1961,231.564063269854
Barbados,BRB,1961,366.135499084709
Botswana,BWA,1961,62.3224006926623
Central African Republic,CAF,1961,70.988125923024
Canada,CAN,1961,2246.08356619252
Switzerland,CHE,1961,2155.44996908648
Chile,CHL,1961,594.436306222113
China,CHN,1961,75.9655011127574
Cote d'Ivoire,CIV,1961,162.262764436326
Cameroon,CMR,1961,124.593165563331
"Congo, Dem. Rep.",COD,1961,197.080395165053
"Congo, Rep.",COG,1961,139.872074436703
Colombia,COL,1961,282.099440509948
Costa Rica,CRI,1961,355.844447873806
Caribbean small states,CSS,1961,486.571129974937
Germany,DEU,1961,1315.90787834504
Denmark,DNK,1961,1530.53779004389
Dominican Republic,DOM,1961,193.908988795022
Algeria,DZA,1961,209.370672655334
East Asia & Pacific (excluding high income),EAP,1961,79.558508230374
Early-demographic dividend,EAR,1961,158.516274774966
East Asia & Pacific,EAS,1961,151.759431810602
Europe & Central Asia,ECS,1961,695.027463779439
Ecuador,ECU,1961,371.395176462235
"Egypt, Arab Rep.",EGY,1961,162.841644181754
Euro area,EMU,1961,1027.9119555993
Spain,ESP,1961,463.19044087717
Ethiopia,ETH,1961,76.7301966411733
European Union,EUU,1961,878.773144679955
Fragile and conflict affected situations,FCS,1961,142.286927480689
Finland,FIN,1961,1341.49900625891
Fiji,FJI,1961,280.273366731046
France,FRA,1961,1401.87190432812
Gabon,GAB,1961,323.4592026542
United Kingdom,GBR,1961,1472.38571407868
Ghana,GHA,1961,181.870010833085
Greece,GRC,1961,582.563503591063
Guatemala,GTM,1961,257.20215058952
Guyana,GUY,1961,319.017754796284
High income,HIC,1961,1268.40315786502
"Hong Kong SAR, China",HKG,1961,436.754411520393
Honduras,HND,1961,237.266657929647
Heavily indebted poor countries (HIPC),HPC,1961,134.982100905981
Haiti,HTI,1961,68.99056510131
IBRD only,IBD,1961,161.832528192775
IDA & IBRD total,IBT,1961,154.347622138411
IDA total,IDA,1961,113.148348084276
IDA blend,IDB,1961,104.274532558611
IDA only,IDX,1961,121.575702157803
India,IND,1961,87.8538613470205
Ireland,IRL,1961,761.851359570018
"Iran, Islamic Rep.",IRN,1961,200.081529294917
Iraq,IRQ,1961,232.392612190864
Iceland,ISL,1961,1489.76679890669
Israel,ISR,1961,1697.29357961733
Italy,ITA,1961,923.08778375214
Jamaica,JAM,1961,447.057273660594
Japan,JPN,1961,608.864581144951
Kenya,KEN,1961,99.2716957068382
St. Kitts and Nevis,KNA,1961,225.599127572162
"Korea, Rep.",KOR,1961,94.2045938667769
Latin America & Caribbean (excluding high income),LAC,1961,345.627590477943
Liberia,LBR,1961,157.504686495101
Libya,LBY,1961,285.341580882777
Latin America & Caribbean,LCN,1961,390.200343747879
Least developed countries: UN classification,LDC,1961,116.997587222291
Sri Lanka,LKA,1961,145.900945139998
Lower middle income,LMC,1961,108.790631532897
Low & middle income,LMY,1961,127.526771684906
Lesotho,LSO,1961,47.0464636332084
Late-demographic dividend,LTE,1961,155.776986549366
Luxembourg,LUX,1961,2241.36003221423
Morocco,MAR,1961,169.318435668945
Madagascar,MDG,1961,133.271232882825
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1961,191.196978177693
Mexico,MEX,1961,373.712216995471
Middle income,MIC,1961,129.14824371912
Myanmar,MMR,1961,27.2654541223873
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1961,146.972007328324
Mauritania,MRT,1961,188.158401597739
Mauritius,MUS,1961,281.683081448637
Malaysia,MYS,1961,232.943768818315
North America,NAC,1961,2985.34509534559
Niger,NER,1961,134.635094261008
Nigeria,NGA,1961,97.1375281143562
Nicaragua,NIC,1961,132.943507152279
Netherlands,NLD,1961,1254.42028262131
Norway,NOR,1961,1570.63804374719
Nepal,NPL,1961,51.5544820747585
New Zealand,NZL,1961,2364.75383900097
OECD members,OED,1961,1379.30179320983
Oman,OMN,1961,84.5311646369716
Pakistan,PAK,1961,87.7778246966181
Panama,PAN,1961,516.459861881073
Peru,PER,1961,276.641400132003
Philippines,PHL,1961,283.794741192369
Papua New Guinea,PNG,1961,119.656325913849
Pre-demographic dividend,PRE,1961,130.63188360831
Puerto Rico (US),PRI,1961,777.215027407341
Portugal,PRT,1961,400.223162057827
Paraguay,PRY,1961,167.092827495951
Post-demographic dividend,PST,1961,1442.99574317349
Rwanda,RWA,1961,39.2689714974898
South Asia,SAS,1961,88.537440136904
Saudi Arabia,SAU,1961,760.311740320004
Sudan,SDN,1961,105.313102722168
Senegal,SEN,1961,308.166383753301
Singapore,SGP,1961,449.148136820776
Sierra Leone,SLE,1961,142.275127657602
"Somalia, Fed. Rep.",SOM,1961,64.9242576104754
Sub-Saharan Africa (excluding high income),SSA,1961,169.315685292769
Sub-Saharan Africa,SSF,1961,160.870330859825
Suriname,SUR,1961,394.80774658988
Sweden,SWE,1961,2304.47143531351
Eswatini,SWZ,1961,121.795718753065
Seychelles,SYC,1961,270.279646614487
Syrian Arab Republic,SYR,1961,196.293561633919
Chad,TCD,1961,107.320380491931
East Asia & Pacific (IDA & IBRD countries),TEA,1961,80.5543140095915
Togo,TGO,1961,104.830748893841
Thailand,THA,1961,109.728794269464
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,383.827979445882
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1961,145.817065186938
South Asia (IDA & IBRD),TSA,1961,88.537440136904
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,160.870330859826
Trinidad and Tobago,TTO,1961,677.713824022157
Tunisia,TUN,1961,200.671835449762
Turkiye,TUR,1961,274.350890943262
Tanzania,TZA,1961,285.156799316406
Uganda,UGA,1961,56.1759278091596
Upper middle income,UMC,1961,143.582203301007
Uruguay,URY,1961,603.966513233705
United States,USA,1961,3059.16082086127
St. Vincent and the Grenadines,VCT,1961,163.036741587138
"Venezuela, RB",VEN,1961,954.038330638213
World,WLD,1961,471.458659222586
South Africa,ZAF,1961,545.657511922673
Zambia,ZMB,1961,209.693206426951
Zimbabwe,ZWE,1961,279.158927151344
Africa Eastern and Southern,AFE,1962,197.367547013038
Africa Western and Central,AFW,1962,133.823783489337
Arab World,ARB,1962,210.81968957279
Argentina,ARG,1962,870.217490905403
Australia,AUS,1962,1857.56127281956
Austria,AUT,1962,1093.01419061569
Burundi,BDI,1962,73.4195979769892
Belgium,BEL,1962,1457.26516998378
Benin,BEN,1962,90.7738610077473
Burkina Faso,BFA,1962,77.1529279288175
Bangladesh,BGD,1962,92.5894211769315
"Bahamas, The",BHS,1962,1651.21861850222
Belize,BLZ,1962,331.704794335727
Bermuda,BMU,1962,1824.18228260132
Bolivia,BOL,1962,116.24147429449
Brazil,BRA,1962,250.200572910273
Barbados,BRB,1962,377.438456365881
Botswana,BWA,1962,65.9864503023827
Central African Republic,CAF,1962,70.404229268492
Canada,CAN,1962,2274.4284708191
Switzerland,CHE,1962,2330.47736501501
Chile,CHL,1962,678.584336588862
China,CHN,1962,71.0616845971262
Cote d'Ivoire,CIV,1962,163.076679659123
Cameroon,CMR,1962,130.042569873656
"Congo, Dem. Rep.",COD,1962,235.127290601122
"Congo, Rep.",COG,1962,149.591249938458
Colombia,COL,1962,298.544207818945
Costa Rica,CRI,1962,335.221589042255
Caribbean small states,CSS,1962,507.847334102197
Germany,DEU,1962,1430.52095516263
Denmark,DNK,1962,1711.2181376602
Dominican Republic,DOM,1962,236.814700040461
Algeria,DZA,1962,169.60286272133
East Asia & Pacific (excluding high income),EAP,1962,71.6155290537605
Early-demographic dividend,EAR,1962,156.289671717434
East Asia & Pacific,EAS,1962,153.204628797351
Europe & Central Asia,ECS,1962,751.316541487379
Ecuador,ECU,1962,312.43541024174
"Egypt, Arab Rep.",EGY,1962,142.409576739705
Euro area,EMU,1962,1126.9207216647
Spain,ESP,1962,535.391059454488
Ethiopia,ETH,1962,77.7901849782504
European Union,EUU,1962,962.977170962183
Fragile and conflict affected situations,FCS,1962,153.858258932713
Finland,FIN,1962,1426.6675637882
Fiji,FJI,1962,285.473073001593
France,FRA,1962,1553.99323202639
Gabon,GAB,1962,348.416820133128
United Kingdom,GBR,1962,1525.77585271032
Ghana,GHA,1962,188.421016299893
Equatorial Guinea,GNQ,1962,132.911859077276
Greece,GRC,1962,608.475515462307
Guatemala,GTM,1962,265.21065183936
Guyana,GUY,1962,327.392579238974
High income,HIC,1962,1354.85427587098
"Hong Kong SAR, China",HKG,1962,487.821134050813
Honduras,HND,1962,244.01209130438
Heavily indebted poor countries (HIPC),HPC,1962,143.210707106393
Haiti,HTI,1962,70.4464617057034
IBRD only,IBD,1962,160.957483126443
IDA & IBRD total,IBT,1962,154.740000363539
IDA total,IDA,1962,118.681819571103
IDA blend,IDB,1962,108.527202243478
IDA only,IDX,1962,128.001793620415
India,IND,1962,92.1999583629516
Ireland,IRL,1962,821.344113076887
"Iran, Islamic Rep.",IRN,1962,205.786809656996
Iraq,IRQ,1962,240.653442461626
Iceland,ISL,1962,1641.15155373051
Israel,ISR,1962,1293.56913708296
Italy,ITA,1962,1030.15800343763
Jamaica,JAM,1962,458.313997796567
Japan,JPN,1962,684.565509797705
Kenya,KEN,1962,104.600455936259
St. Kitts and Nevis,KNA,1962,230.286541058342
"Korea, Rep.",KOR,1962,106.623915747203
Kuwait,KWT,1962,4748.39284354226
Latin America & Caribbean (excluding high income),LAC,1962,347.390934795997
Liberia,LBR,1962,160.280325035358
Libya,LBY,1962,382.084505727445
Latin America & Caribbean,LCN,1962,398.84593682548
Least developed countries: UN classification,LDC,1962,123.632440981885
Sri Lanka,LKA,1962,141.383197837884
Lower middle income,LMC,1962,107.769873681032
Low & middle income,LMY,1962,126.986307282778
Lesotho,LSO,1962,53.5421254364935
Late-demographic dividend,LTE,1962,156.659536095225
Luxembourg,LUX,1962,2331.55685801925
Morocco,MAR,1962,193.647811889648
Madagascar,MDG,1962,137.308007316434
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1962,185.301767181033
Mexico,MEX,1962,388.456702411498
Middle income,MIC,1962,128.056853970694
Myanmar,MMR,1962,27.9470039695431
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1962,145.831668669409
Mauritania,MRT,1962,188.995146612769
Mauritius,MUS,1962,282.342386236302
Malaysia,MYS,1962,238.836339180717
North America,NAC,1962,3148.48034494887
Niger,NER,1962,143.150824130834
Nigeria,NGA,1962,104.532495533943
Nicaragua,NIC,1962,142.303523551421
Netherlands,NLD,1962,1342.36827187015
Norway,NOR,1962,1678.26725653992
Nepal,NPL,1962,54.565608932967
New Zealand,NZL,1962,2471.05500895111
OECD members,OED,1962,1470.94736235899
Oman,OMN,1962,102.325889863048
Pakistan,PAK,1962,89.5039525753413
Panama,PAN,1962,545.570446272529
Peru,PER,1962,304.537817519843
Philippines,PHL,1962,166.689221357377
Papua New Guinea,PNG,1962,124.734548848091
Pre-demographic dividend,PRE,1962,139.724963338914
Puerto Rico (US),PRI,1962,854.74480496849
Portugal,PRT,1962,426.49433629823
Paraguay,PRY,1962,182.805194132375
Post-demographic dividend,PST,1962,1542.43788883719
Rwanda,RWA,1962,39.2338440533266
South Asia,SAS,1962,92.475978400802
Saudi Arabia,SAU,1962,812.926247668855
Sudan,SDN,1962,111.213455200195
Senegal,SEN,1962,307.092565107939
Singapore,SGP,1962,472.082740153988
Sierra Leone,SLE,1962,146.32194986298
"Somalia, Fed. Rep.",SOM,1962,67.1702359919979
Sub-Saharan Africa (excluding high income),SSA,1962,178.940820853321
Sub-Saharan Africa,SSF,1962,169.661209577902
Suriname,SUR,1962,409.105638366818
Sweden,SWE,1962,2485.46561781218
Eswatini,SWZ,1962,127.095766410182
Seychelles,SYC,1962,287.04477353783
Syrian Arab Republic,SYR,1962,223.934209140492
Chad,TCD,1962,112.619958010844
East Asia & Pacific (IDA & IBRD countries),TEA,1962,72.5209927013903
Togo,TGO,1962,107.761209503061
Thailand,THA,1962,116.179493337844
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,391.536988544919
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1962,144.685687589361
South Asia (IDA & IBRD),TSA,1962,92.475978400802
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,169.661209577902
Trinidad and Tobago,TTO,1962,703.620804079905
Tunisia,TUN,1962,201.419166932165
Turkiye,TUR,1962,298.241020884883
Tanzania,TZA,1962,303.997436523438
Uganda,UGA,1962,55.5048704604887
Upper middle income,UMC,1962,142.565521305467
Uruguay,URY,1962,659.393716891716
United States,USA,1962,3236.01311150062
St. Vincent and the Grenadines,VCT,1962,166.501945155564
"Venezuela, RB",VEN,1962,1006.55940812318
World,WLD,1962,495.578743305208
South Africa,ZAF,1962,563.423008817945
Zambia,ZMB,1962,202.28103119051
Zimbabwe,ZWE,1962,275.686274355878
Africa Eastern and Southern,AFE,1963,225.400079422489
Africa Western and Central,AFW,1963,139.004980086033
Arab World,ARB,1963,225.815920363838
Argentina,ARG,1963,852.972425139433
Australia,AUS,1963,1970.17748417817
Austria,AUT,1963,1172.55744626178
Burundi,BDI,1963,78.3711983234119
Belgium,BEL,1963,1555.02293182578
Benin,BEN,1963,95.7167369761973
Burkina Faso,BFA,1963,78.9087736712073
Bangladesh,BGD,1963,94.1423742967849
"Bahamas, The",BHS,1963,1759.23692156911
Belize,BLZ,1963,341.932583787017
Bermuda,BMU,1963,1821.79091310101
Bolivia,BOL,1963,122.579067582423
Brazil,BRA,1963,294.169619376733
Barbados,BRB,1963,420.504389538497
Botswana,BWA,1963,68.8864104749411
Central African Republic,CAF,1963,71.7551875686265
Canada,CAN,1963,2380.31732899108
Switzerland,CHE,1963,2508.47430732203
Chile,CHL,1963,657.719196593697
China,CHN,1963,74.4681540864463
Cote d'Ivoire,CIV,1963,185.076825958966
Cameroon,CMR,1963,131.642014675439
"Congo, Dem. Rep.",COD,1963,376.383370020937
"Congo, Rep.",COG,1963,150.65075197733
Colombia,COL,1963,282.588330302742
Costa Rica,CRI,1963,345.505369052711
Caribbean small states,CSS,1963,530.733580669034
Germany,DEU,1963,1502.15452905146
Denmark,DNK,1963,1807.25279179793
Dominican Republic,DOM,1963,262.186358003136
Algeria,DZA,1963,225.584660210993
East Asia & Pacific (excluding high income),EAP,1963,75.5131219647953
Early-demographic dividend,EAR,1963,168.142193367347
East Asia & Pacific,EAS,1963,166.907093854542
Europe & Central Asia,ECS,1963,812.18375116517
Ecuador,ECU,1963,364.743594141305
"Egypt, Arab Rep.",EGY,1963,143.928402522656
Euro area,EMU,1963,1229.3647745555
Spain,ESP,1963,627.278450964262
Ethiopia,ETH,1963,79.1726343703284
European Union,EUU,1963,1048.81148246515
Fragile and conflict affected situations,FCS,1963,172.023589329207
Finland,FIN,1963,1538.45703402737
Fiji,FJI,1963,291.38357377756
France,FRA,1963,1723.23648290171
Gabon,GAB,1963,290.675816546409
United Kingdom,GBR,1963,1613.45688373392
Ghana,GHA,1963,205.037422391885
Equatorial Guinea,GNQ,1963,154.797498528375
Greece,GRC,1963,685.559282001744
Guatemala,GTM,1963,284.397504292538
Guyana,GUY,1963,288.820390442321
High income,HIC,1963,1439.77872113396
"Hong Kong SAR, China",HKG,1963,565.727810358046
Honduras,HND,1963,246.561283063044
Heavily indebted poor countries (HIPC),HPC,1963,164.108821020134
Haiti,HTI,1963,72.3983493523801
IBRD only,IBD,1963,173.464443187303
IDA & IBRD total,IBT,1963,166.754562652447
IDA total,IDA,1963,127.889122686715
IDA blend,IDB,1963,112.550598209092
IDA only,IDX,1963,140.440489411057
India,IND,1963,103.435021262932
Ireland,IRL,1963,878.156576476286
"Iran, Islamic Rep.",IRN,1963,209.559376274106
Iraq,IRQ,1963,235.513623763733
Iceland,ISL,1963,1924.23982220827
Israel,ISR,1963,1486.31739760801
Italy,ITA,1963,1171.3869628098
Jamaica,JAM,1963,480.336499711715
Japan,JPN,1963,775.592123080162
Kenya,KEN,1963,107.393655978243
St. Kitts and Nevis,KNA,1963,240.139616588017
"Korea, Rep.",KOR,1963,147.00790480127
Kuwait,KWT,1963,4444.5230858112
Latin America & Caribbean (excluding high income),LAC,1963,371.299199473901
Liberia,LBR,1963,163.131266223133
Libya,LBY,1963,527.861939504427
Latin America & Caribbean,LCN,1963,421.718909453508
Least developed countries: UN classification,LDC,1963,138.562842264703
Sri Lanka,LKA,1963,119.352332353465
Lower middle income,LMC,1963,116.302952459909
Low & middle income,LMY,1963,137.365239811527
Lesotho,LSO,1963,58.4076957931387
Late-demographic dividend,LTE,1963,167.038005432624
Luxembourg,LUX,1963,2461.90112384487
Morocco,MAR,1963,210.635650634766
Madagascar,MDG,1963,137.433563533649
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1963,198.857517059403
Mexico,MEX,1963,419.552066324849
Middle income,MIC,1963,137.598466510279
Myanmar,MMR,1963,25.8039844353997
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1963,156.510635788666
Mauritania,MRT,1963,188.249348047987
Mauritius,MUS,1963,353.11354761151
Malaysia,MYS,1963,291.800006993807
North America,NAC,1963,3276.24057329535
Niger,NER,1963,153.324882584919
Nigeria,NGA,1963,107.675741358944
Nicaragua,NIC,1963,152.461498316554
Netherlands,NLD,1963,1436.88726083934
Norway,NOR,1963,1787.31853394909
Nepal,NPL,1963,46.3146629740628
New Zealand,NZL,1963,2646.23652937762
OECD members,OED,1963,1561.7900587487
Oman,OMN,1963,106.829311959455
Pakistan,PAK,1963,93.6508728613463
Panama,PAN,1963,586.61668793076
Peru,PER,1963,324.107404672837
Philippines,PHL,1963,179.464434045296
Papua New Guinea,PNG,1963,128.874165095194
Pre-demographic dividend,PRE,1963,157.647405752148
Puerto Rico (US),PRI,1963,931.751665981242
Portugal,PRT,1963,452.280291618213
Paraguay,PRY,1963,189.872423489268
Post-demographic dividend,PST,1963,1640.35023794655
Rwanda,RWA,1963,39.2771771983712
South Asia,SAS,1963,101.699730347077
Saudi Arabia,SAU,1963,811.738274661234
Sudan,SDN,1963,109.939208984375
Senegal,SEN,1963,308.629849224244
Singapore,SGP,1963,511.202235371449
Sierra Leone,SLE,1963,146.309626743915
"Somalia, Fed. Rep.",SOM,1963,69.4922344839154
Sub-Saharan Africa (excluding high income),SSA,1963,199.39230771098
Sub-Saharan Africa,SSF,1963,188.247660251779
Suriname,SUR,1963,424.025532430631
Sweden,SWE,1963,2675.07291656901
Eswatini,SWZ,1963,146.391131380777
Seychelles,SYC,1963,308.195248410849
Syrian Arab Republic,SYR,1963,234.899747591945
Chad,TCD,1963,114.710860761079
East Asia & Pacific (IDA & IBRD countries),TEA,1963,76.4669229998067
Togo,TGO,1963,114.616211257053
Thailand,THA,1963,120.658598748696
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,413.595959689434
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1963,155.280736761407
South Asia (IDA & IBRD),TSA,1963,101.699730347077
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,188.24766025178
Trinidad and Tobago,TTO,1963,756.284906625836
Tunisia,TUN,1963,231.91940785127
Turkiye,TUR,1963,337.019856859205
Tanzania,TZA,1963,329.010589599609
Uganda,UGA,1963,61.9553768191835
Upper middle income,UMC,1963,152.804995944899
Uruguay,URY,1963,586.821191669431
United States,USA,1963,3366.36978960346
St. Vincent and the Grenadines,VCT,1963,154.855789598022
"Venezuela, RB",VEN,1963,1060.09433210388
World,WLD,1963,524.598449902349
South Africa,ZAF,1963,604.536855270991
Zambia,ZMB,1963,203.219451227586
Zimbabwe,ZWE,1963,277.147112572228
Africa Eastern and Southern,AFE,1964,208.962717137873
Africa Western and Central,AFW,1964,148.545883334804
Arab World,ARB,1964,243.913947637965
Argentina,ARG,1964,1176.20086190313
Australia,AUS,1964,2134.48946124608
Austria,AUT,1964,1275.45715281679
Burundi,BDI,1964,85.3337286665685
Belgium,BEL,1964,1724.01894179056
Benin,BEN,1964,99.7850246017255
Burkina Faso,BFA,1964,80.9147887718582
Bangladesh,BGD,1964,92.5782977938389
"Bahamas, The",BHS,1964,1883.44386022276
Belize,BLZ,1964,356.235408350011
Bermuda,BMU,1964,1986.64081017022
Bolivia,BOL,1964,135.228463817406
Brazil,BRA,1964,257.259726897671
Barbados,BRB,1964,413.625432165232
Botswana,BWA,1964,73.4925773235308
Central African Republic,CAF,1964,77.2050398029084
Canada,CAN,1964,2561.63849088572
Switzerland,CHE,1964,2734.93009044177
Chile,CHL,1964,685.970202891974
China,CHN,1964,85.6611074645449
