country,iso_code,year,Gesamt_CO2_Mt,CP2_pro_Kopf_t,BIP_USD,Bevoelkerung,CO2_Intensitaet,Bevoelkerungs_Klasse,CO2_Energietraeger_Mt,Traeger_Name
Afghanistan,AFG,2018,10.192,0.277,65996738862.0,36743040.0,0.00015443187308560198,Groß,3.221,Kohle
Afghanistan,AFG,2019,10.4,0.275,73085701943.0,37856125.0,0.00014229869486799248,Groß,3.273,Kohle
Afghanistan,AFG,2020,11.119,0.285,71417706295.0,39068977.0,0.00015568968224870656,Groß,3.635,Kohle
Afghanistan,AFG,2021,9.869,0.247,56638852656.0,40000410.0,0.00017424434883842114,Groß,2.993,Kohle
Afghanistan,AFG,2022,10.17,0.251,53303471617.0,40578847.0,0.00019079432711389282,Groß,3.488,Kohle
Afghanistan,AFG,2023,10.516,0.254,,41454762.0,,Groß,3.867,Kohle
Albania,ALB,1990,5.521,1.684,12947849077.0,3277965.0,0.00042640286947793246,Mittel,2.499,Kohle
Albania,ALB,1991,4.29,1.307,9375856841.0,3282608.0,0.00045755818084168207,Mittel,1.48,Kohle
Albania,ALB,1992,2.517,0.767,8745674435.0,3282506.0,0.00028779941658095803,Mittel,0.8,Kohle
Albania,ALB,1993,2.338,0.713,9636341649.0,3277831.0,0.00024262319510460936,Mittel,0.6,Kohle
Albania,ALB,1994,1.924,0.588,10596114842.0,3269417.0,0.000181575985980617,Mittel,0.169,Kohle
Albania,ALB,1995,2.089,0.641,11600732968.0,3258573.0,0.00018007482852699,Mittel,0.161,Kohle
Albania,ALB,1996,2.018,0.622,12468867839.0,3245680.0,0.00016184308199082193,Mittel,0.114,Kohle
Albania,ALB,1997,1.543,0.478,11020137102.0,3229665.0,0.00014001640684851071,Mittel,0.044,Kohle
Albania,ALB,1998,1.755,0.547,12026242682.0,3210134.0,0.00014593086522582448,Mittel,0.055,Kohle
Albania,ALB,1999,2.986,0.937,13673692880.0,3188598.0,0.0002183755351392681,Mittel,0.11,Kohle
Albania,ALB,2000,3.025,0.955,14736835655.0,3166147.0,0.00020526794698790443,Mittel,0.07,Kohle
Albania,ALB,2001,3.221,1.023,16103903904.0,3147943.0,0.00020001361279856777,Mittel,0.081,Kohle
Albania,ALB,2002,3.748,1.196,17037279441.0,3134095.0,0.00021998817434316922,Mittel,0.084,Kohle
Albania,ALB,2003,4.303,1.38,18171076149.0,3118093.0,0.00023680490713461706,Mittel,0.084,Kohle
Albania,ALB,2004,4.177,1.348,19346601376.0,3098662.0,0.0002159035542636282,Mittel,0.084,Kohle
Albania,ALB,2005,4.261,1.385,20562850324.0,3076156.0,0.00020721835411245296,Mittel,0.073,Kohle
Albania,ALB,2006,3.911,1.282,21889974405.0,3050805.0,0.00017866626646702102,Mittel,0.073,Kohle
Albania,ALB,2007,4.004,1.324,23259283502.0,3022887.0,0.00017214631739003084,Mittel,0.073,Kohle
Albania,ALB,2008,4.448,1.486,25006230217.0,2992933.0,0.000177875671838617,Mittel,0.103,Kohle
Albania,ALB,2009,4.37,1.476,25821550979.0,2961487.0,0.00016923847849240382,Mittel,0.407,Kohle
Albania,ALB,2010,4.817,1.645,26747818608.0,2928731.0,0.0001800894521753368,Mittel,0.447,Kohle
Albania,ALB,2011,5.175,1.778,27431048326.0,2911499.0,0.00018865483879793884,Mittel,0.586,Kohle
Albania,ALB,2012,4.93,1.694,27819814441.0,2910003.0,0.00017721182182776587,Mittel,0.686,Kohle
Albania,ALB,2013,5.346,1.839,28098562696.0,2907571.0,0.00019025884198557372,Mittel,0.846,Kohle
Albania,ALB,2014,6.072,2.091,28597169040.0,2903748.0,0.00021232870958334552,Mittel,1.096,Kohle
Albania,ALB,2015,4.712,1.626,29231663899.0,2898634.0,0.00016119506629115268,Mittel,0.322,Kohle
Albania,ALB,2016,4.555,1.572,30200694449.0,2897868.0,0.00015082434636369177,Mittel,0.191,Kohle
Albania,ALB,2017,5.344,1.844,31348975722.0,2898245.0,0.00017046808952835108,Mittel,0.44,Kohle
Albania,ALB,2018,5.195,1.795,32609000823.0,2894229.0,0.00015931184240198577,Mittel,0.847,Kohle
Albania,ALB,2019,4.941,1.712,33289747424.0,2885011.0,0.00014842407594951656,Mittel,0.451,Kohle
Albania,ALB,2020,4.865,1.694,32130726850.0,2871950.0,0.0001514126967221098,Mittel,0.572,Kohle
Albania,ALB,2021,5.137,1.803,34866976278.0,2849641.0,0.00014733138770170012,Mittel,0.861,Kohle
Albania,ALB,2022,4.498,1.591,36171005594.0,2827614.0,0.00012435374483329604,Mittel,0.542,Kohle
Albania,ALB,2023,4.417,1.571,,2811660.0,,Mittel,0.514,Kohle
Algeria,DZA,1990,75.892,2.991,117843179781.0,25375815.0,0.0006440084198426913,Groß,2.942,Kohle
Algeria,DZA,1991,77.976,3.0,121105141795.0,25987937.0,0.0006438702671435157,Groß,2.689,Kohle
Algeria,DZA,1992,79.284,2.977,127982696018.0,26628570.0,0.000619489997216883,Groß,2.378,Kohle
Algeria,DZA,1993,81.306,2.981,130275774703.0,27277042.0,0.0006241068240458345,Groß,1.924,Kohle
Algeria,DZA,1994,87.848,3.15,134279859768.0,27887277.0,0.0006542157561958887,Groß,2.286,Kohle
Algeria,DZA,1995,95.906,3.369,145054664533.0,28470194.0,0.0006611714301554318,Groß,1.935,Kohle
Algeria,DZA,1996,99.56,3.429,156579113896.0,29033045.0,0.0006358447019065893,Groß,1.407,Kohle
Algeria,DZA,1997,87.517,2.959,164644463404.0,29579299.0,0.0005315514302187813,Groß,1.381,Kohle
Algeria,DZA,1998,105.74,3.518,179962887740.0,30054135.0,0.0005875655882604365,Groß,2.11,Kohle
Algeria,DZA,1999,90.613,2.973,193179776879.0,30474360.0,0.0004690604858538392,Groß,2.173,Kohle
Algeria,DZA,2000,84.552,2.736,208554150552.0,30903894.0,0.0004054198862799337,Groß,1.96,Kohle
Algeria,DZA,2001,86.019,2.745,223420294027.0,31331226.0,0.0003850097878288744,Groß,2.096,Kohle
Algeria,DZA,2002,89.658,2.824,245360923720.0,31750832.0,0.00036541270973659834,Groß,2.609,Kohle
Algeria,DZA,2003,94.078,2.924,273568638765.0,32175813.0,0.0003438917575666068,Groß,2.788,Kohle
Algeria,DZA,2004,90.853,2.784,296773569597.0,32628286.0,0.00030613575232920064,Groß,1.924,Kohle
Algeria,DZA,2005,109.564,3.309,326854481030.0,33109258.0,0.00033520727528267775,Groß,2.363,Kohle
Algeria,DZA,2006,103.798,3.087,345705309468.0,33623505.0,0.00030024994455460623,Groß,2.7,Kohle
Algeria,DZA,2007,107.549,3.146,371665260161.0,34189420.0,0.0002893706017974651,Groß,3.012,Kohle
Algeria,DZA,2008,108.596,3.119,395658515586.0,34816963.0,0.00027446900729322397,Groß,3.008,Kohle
Algeria,DZA,2009,116.328,3.278,418247711085.0,35490442.0,0.0002781318269458713,Groß,1.594,Kohle
Algeria,DZA,2010,117.847,3.257,450705801593.0,36188237.0,0.00026147211680762684,Groß,1.216,Kohle
Algeria,DZA,2011,124.715,3.38,482028679734.0,36903374.0,0.00025872941848360977,Groß,1.121,Kohle
Algeria,DZA,2012,135.593,3.602,498417638719.0,37646165.0,0.00027204695313049544,Groß,1.107,Kohle
Algeria,DZA,2013,141.534,3.684,512373332647.0,38414176.0,0.00027623217482614375,Groß,0.777,Kohle
Algeria,DZA,2014,152.435,3.888,531843509827.0,39205035.0,0.000286616264339833,Groß,0.579,Kohle
Algeria,DZA,2015,160.322,4.006,551521739825.0,40019528.0,0.00029069026372536243,Groß,0.535,Kohle
Algeria,DZA,2016,158.308,3.875,569170418715.0,40850719.0,0.00027813813718114073,Groß,0.0,Kohle
Algeria,DZA,2017,165.252,3.964,577138830559.0,41689302.0,0.00028632972042435905,Groß,0.923,Kohle
Algeria,DZA,2018,174.461,4.104,584064441740.0,42505033.0,0.00029870162867689593,Groß,1.546,Kohle
Algeria,DZA,2019,182.425,4.214,589905104177.0,43294551.0,0.0003092446542813159,Groß,1.275,Kohle
Algeria,DZA,2020,171.139,3.886,559819958223.0,44042094.0,0.00030570364183376983,Groß,0.575,Kohle
Algeria,DZA,2021,182.036,4.067,578853830170.0,44761099.0,0.00031447662693453885,Groß,1.176,Kohle
Algeria,DZA,2022,192.779,4.239,595820067103.0,45477391.0,0.00032355237871952054,Groß,0.758,Kohle
Algeria,DZA,2023,202.847,4.394,,46164222.0,,Groß,0.734,Kohle
Andorra,AND,1990,0.403,7.66,,52616.0,,Klein,0.0,Kohle
Andorra,AND,1991,0.403,7.109,,56691.0,,Klein,0.0,Kohle
Andorra,AND,1992,0.403,6.693,,60217.0,,Klein,0.0,Kohle
Andorra,AND,1993,0.407,6.426,,63293.0,,Klein,0.0,Kohle
Andorra,AND,1994,0.403,6.236,,64631.0,,Klein,0.0,Kohle
Andorra,AND,1995,0.425,6.648,,63936.0,,Klein,0.0,Kohle
Andorra,AND,1996,0.454,7.098,,64006.0,,Klein,0.0,Kohle
Andorra,AND,1997,0.465,7.19,,64722.0,,Klein,0.0,Kohle
Andorra,AND,1998,0.491,7.507,,65400.0,,Klein,0.0,Kohle
Andorra,AND,1999,0.513,7.804,,65732.0,,Klein,0.0,Kohle
Andorra,AND,2000,0.524,7.975,,65703.0,,Klein,0.0,Kohle
Andorra,AND,2001,0.524,7.954,,65874.0,,Klein,0.0,Kohle
Andorra,AND,2002,0.531,7.986,,66528.0,,Klein,0.0,Kohle
Andorra,AND,2003,0.535,7.696,,69507.0,,Klein,0.0,Kohle
Andorra,AND,2004,0.564,7.59,,74342.0,,Klein,0.0,Kohle
Andorra,AND,2005,0.579,7.476,,77436.0,,Klein,0.0,Kohle
Andorra,AND,2006,0.546,6.858,,79609.0,,Klein,0.0,Kohle
Andorra,AND,2007,0.539,6.576,,81901.0,,Klein,0.0,Kohle
Andorra,AND,2008,0.539,6.449,,83513.0,,Klein,0.0,Kohle
Andorra,AND,2009,0.517,6.157,,83907.0,,Klein,0.0,Kohle
Andorra,AND,2010,0.517,6.4,,80727.0,,Klein,0.0,Kohle
Andorra,AND,2011,0.491,6.311,,77801.0,,Klein,0.0,Kohle
Andorra,AND,2012,0.487,6.34,,76858.0,,Klein,0.0,Kohle
Andorra,AND,2013,0.476,6.332,,75220.0,,Klein,0.0,Kohle
Andorra,AND,2014,0.462,6.259,,73755.0,,Klein,0.0,Kohle
Andorra,AND,2015,0.465,6.445,,72195.0,,Klein,0.0,Kohle
Andorra,AND,2016,0.473,6.547,,72197.0,,Klein,0.0,Kohle
Andorra,AND,2017,0.473,6.406,,73780.0,,Klein,0.0,Kohle
Andorra,AND,2018,0.498,6.628,,75181.0,,Klein,0.0,Kohle
Andorra,AND,2019,0.491,6.419,,76492.0,,Klein,0.0,Kohle
Andorra,AND,2020,0.377,4.876,,77397.0,,Klein,0.0,Kohle
Andorra,AND,2021,0.414,5.282,,78379.0,,Klein,0.0,Kohle
Andorra,AND,2022,0.423,5.311,,79722.0,,Klein,0.0,Kohle
Andorra,AND,2023,0.418,5.17,,80869.0,,Klein,0.0,Kohle
Angola,AGO,1990,5.09,0.438,11482503320.0,11626361.0,0.0004432831289614641,Groß,0.0,Kohle
Angola,AGO,1991,5.064,0.421,12341156472.0,12023532.0,0.0004103343160334577,Groß,0.0,Kohle
Angola,AGO,1992,5.164,0.416,12363420423.0,12423717.0,0.0004176837657638232,Groß,0.0,Kohle
Angola,AGO,1993,5.748,0.448,9985477687.0,12827136.0,0.0005756359565535124,Groß,0.0,Kohle
Angola,AGO,1994,11.353,0.857,10760814258.0,13249763.0,0.0010550316851310527,Groß,0.0,Kohle
Angola,AGO,1995,12.617,0.921,13143769844.0,13699780.0,0.0009599224689528123,Groß,0.0,Kohle
Angola,AGO,1996,15.249,1.076,15819838004.0,14170973.0,0.0009639163179891182,Groß,0.0,Kohle
Angola,AGO,1997,15.884,1.083,17972296931.0,14660419.0,0.0008838046723233275,Groß,0.0,Kohle
Angola,AGO,1998,16.513,1.089,19905045075.0,15159378.0,0.0008295886765280284,Groß,0.0,Kohle
Angola,AGO,1999,17.261,1.102,21527478033.0,15667235.0,0.0008018124544612327,Groß,0.0,Kohle
Angola,AGO,2000,15.995,0.988,23512184116.0,16194873.0,0.0006802855881481223,Groß,0.0,Kohle
Angola,AGO,2001,15.908,0.95,26015021059.0,16747204.0,0.000611492874209939,Groß,0.0,Kohle
Angola,AGO,2002,16.08,0.928,31389808151.0,17327701.0,0.000512268183438634,Groß,0.0,Kohle
Angola,AGO,2003,17.484,0.974,35081368421.0,17943718.0,0.0004983842075423128,Groß,0.0,Kohle
Angola,AGO,2004,17.016,0.915,41307235678.0,18600426.0,0.00041193751459535756,Groß,0.0,Kohle
Angola,AGO,2005,15.387,0.798,51967661783.0,19291160.0,0.0002960879799489746,Groß,0.0,Kohle
Angola,AGO,2006,17.145,0.857,66749579296.0,20015281.0,0.00025685555146304006,Groß,0.0,Kohle
Angola,AGO,2007,17.588,0.846,87086353818.0,20778570.0,0.0002019604591180474,Groß,0.0,Kohle
Angola,AGO,2008,18.75,0.869,105593132748.0,21578656.0,0.0001775683655938803,Groß,0.0,Kohle
Angola,AGO,2009,20.668,0.922,115247846475.0,22414775.0,0.00017933523820320044,Groß,0.0,Kohle
Angola,AGO,2010,22.983,0.987,126984175354.0,23294822.0,0.0001809910560581991,Groß,0.0,Kohle
Angola,AGO,2011,23.397,0.966,140477268750.0,24218358.0,0.0001665536368139276,Groß,0.0,Kohle
Angola,AGO,2012,25.941,1.03,152476849129.0,25177398.0,0.00017013074540944332,Groß,0.0,Kohle
Angola,AGO,2013,25.71,0.983,160032073258.0,26165616.0,0.00016065529538288826,Groß,0.0,Kohle
Angola,AGO,2014,26.092,0.961,167750415635.0,27160767.0,0.0001555405982228522,Groß,0.0,Kohle
Angola,AGO,2015,27.505,0.977,169333972139.0,28157802.0,0.0001624304895973394,Groß,0.0,Kohle
Angola,AGO,2016,25.466,0.873,164965166058.0,29183072.0,0.00015437198414995336,Groß,0.0,Kohle
Angola,AGO,2017,23.601,0.781,164717711409.0,30234836.0,0.00014328149534203924,Groß,0.0,Kohle
Angola,AGO,2018,23.278,0.744,162550037080.0,31297160.0,0.0001432051349735687,Groß,0.0,Kohle
Angola,AGO,2019,22.21,0.686,161408924528.0,32375633.0,0.00013760081770538765,Groß,0.0,Kohle
Angola,AGO,2020,16.549,0.495,152308692850.0,33451139.0,0.00010865433673111587,Groß,0.0,Kohle
Angola,AGO,2021,19.219,0.557,153971902307.0,34532427.0,0.00012482147529540688,Groß,0.0,Kohle
Angola,AGO,2022,21.089,0.592,158346237030.0,35635028.0,0.00013318283020520731,Groß,0.0,Kohle
Angola,AGO,2023,21.675,0.59,,36749909.0,,Groß,0.0,Kohle
Anguilla,AIA,1990,0.044,5.221,,8422.0,,Klein,0.0,Kohle
Anguilla,AIA,1991,0.044,5.038,,8728.0,,Klein,0.0,Kohle
Anguilla,AIA,1992,0.048,5.29,,9005.0,,Klein,0.0,Kohle
Anguilla,AIA,1993,0.055,5.94,,9252.0,,Klein,0.0,Kohle
Anguilla,AIA,1994,0.055,5.792,,9489.0,,Klein,0.0,Kohle
Anguilla,AIA,1995,0.055,5.644,,9738.0,,Klein,0.0,Kohle
Anguilla,AIA,1996,0.059,5.862,,10000.0,,Klein,0.0,Kohle
Anguilla,AIA,1997,0.059,5.704,,10278.0,,Klein,0.0,Kohle
Anguilla,AIA,1998,0.066,6.247,,10557.0,,Klein,0.0,Kohle
Anguilla,AIA,1999,0.07,6.408,,10864.0,,Klein,0.0,Kohle
Anguilla,AIA,2000,0.081,7.2,,11196.0,,Klein,0.0,Kohle
Anguilla,AIA,2001,0.084,7.33,,11497.0,,Klein,0.0,Kohle
Anguilla,AIA,2002,0.084,7.194,,11714.0,,Klein,0.0,Kohle
Anguilla,AIA,2003,0.088,7.388,,11903.0,,Klein,0.0,Kohle
Anguilla,AIA,2004,0.099,8.181,,12092.0,,Klein,0.0,Kohle
Anguilla,AIA,2005,0.11,8.944,,12290.0,,Klein,0.0,Kohle
Anguilla,AIA,2006,0.121,9.678,,12493.0,,Klein,0.0,Kohle
Anguilla,AIA,2007,0.125,9.811,,12697.0,,Klein,0.0,Kohle
Anguilla,AIA,2008,0.125,9.649,,12911.0,,Klein,0.0,Kohle
Anguilla,AIA,2009,0.125,9.482,,13138.0,,Klein,0.0,Kohle
Anguilla,AIA,2010,0.128,9.59,,13372.0,,Klein,0.0,Kohle
Anguilla,AIA,2011,0.125,9.165,,13593.0,,Klein,0.0,Kohle
Anguilla,AIA,2012,0.121,9.023,,13401.0,,Klein,0.0,Kohle
Anguilla,AIA,2013,0.114,8.558,,13272.0,,Klein,0.0,Kohle
Anguilla,AIA,2014,0.121,8.795,,13748.0,,Klein,0.0,Kohle
Anguilla,AIA,2015,0.136,9.524,,14235.0,,Klein,0.0,Kohle
Anguilla,AIA,2016,0.139,9.707,,14344.0,,Klein,0.0,Kohle
Anguilla,AIA,2017,0.128,8.875,,14450.0,,Klein,0.0,Kohle
Anguilla,AIA,2018,0.132,8.944,,14747.0,,Klein,0.0,Kohle
Anguilla,AIA,2019,0.143,9.626,,14845.0,,Klein,0.0,Kohle
Anguilla,AIA,2020,0.136,9.121,,14864.0,,Klein,0.0,Kohle
Anguilla,AIA,2021,0.139,9.6,,14503.0,,Klein,0.0,Kohle
Anguilla,AIA,2022,0.143,10.062,,14202.0,,Klein,0.0,Kohle
Anguilla,AIA,2023,0.143,9.879,,14435.0,,Klein,0.0,Kohle
Antarctica,ATA,1990,0.011,,,,,,0.0,Kohle
Antarctica,ATA,1991,0.015,,,,,,0.0,Kohle
Antarctica,ATA,1992,0.015,,,,,,0.0,Kohle
Antarctica,ATA,1993,0.015,,,,,,0.0,Kohle
Antarctica,ATA,1994,0.015,,,,,,0.0,Kohle
Antarctica,ATA,1995,0.004,,,,,,0.0,Kohle
Antarctica,ATA,1996,0.004,,,,,,0.0,Kohle
Antarctica,ATA,1997,0.004,,,,,,0.0,Kohle
Antarctica,ATA,1998,0.004,,,,,,0.0,Kohle
Antarctica,ATA,1999,0.004,,,,,,0.0,Kohle
Antarctica,ATA,2000,0.004,,,,,,0.0,Kohle
Antarctica,ATA,2001,0.004,,,,,,0.0,Kohle
Antarctica,ATA,2002,0.004,,,,,,0.0,Kohle
Antarctica,ATA,2003,0.004,,,,,,0.0,Kohle
Antarctica,ATA,2004,0.007,,,,,,0.0,Kohle
Antarctica,ATA,2005,0.007,,,,,,0.0,Kohle
Antarctica,ATA,2006,0.007,,,,,,0.0,Kohle
Antarctica,ATA,2007,0.011,,,,,,0.0,Kohle
Antarctica,ATA,2008,0.0,,,,,,0.0,Kohle
Antarctica,ATA,2009,0.0,,,,,,0.0,Kohle
Antarctica,ATA,2010,0.0,,,,,,0.0,Kohle
Antarctica,ATA,2011,0.0,,,,,,0.0,Kohle
Antarctica,ATA,2012,0.0,,,,,,0.0,Kohle
Antarctica,ATA,2013,0.0,,,,,,0.0,Kohle
Antarctica,ATA,2014,0.0,,,,,,0.0,Kohle
Antarctica,ATA,2015,0.0,,,,,,0.0,Kohle
Antarctica,ATA,2016,0.0,,,,,,0.0,Kohle
Antarctica,ATA,2017,0.0,,,,,,0.0,Kohle
Antarctica,ATA,2018,0.0,,,,,,0.0,Kohle
Antarctica,ATA,2019,0.0,,,,,,0.0,Kohle
Antarctica,ATA,2020,0.0,,,,,,0.0,Kohle
Antarctica,ATA,2021,0.0,,,,,,0.0,Kohle
Antarctica,ATA,2022,0.0,,,,,,0.0,Kohle
Antarctica,ATA,2023,0.0,,,,,,0.0,Kohle
Antigua and Barbuda,ATG,1990,0.242,3.833,,63087.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,1991,0.249,3.929,,63406.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,1992,0.249,3.867,,64422.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,1993,0.256,3.91,,65601.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,1994,0.267,4.0,,66860.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,1995,0.271,3.975,,68210.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,1996,0.286,4.104,,69629.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,1997,0.308,4.331,,71071.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,1998,0.322,4.452,,72430.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,1999,0.344,4.674,,73681.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,2000,0.355,4.743,,74929.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,2001,0.374,4.912,,76082.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,2002,0.403,5.231,,77049.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,2003,0.432,5.55,,77896.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,2004,0.451,5.724,,78734.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,2005,0.48,6.028,,79628.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,2006,0.517,6.408,,80619.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,2007,0.535,6.546,,81716.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,2008,0.539,6.495,,82926.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,2009,0.557,6.615,,84193.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,2010,0.55,6.44,,85337.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,2011,0.546,6.322,,86350.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,2012,0.557,6.381,,87275.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,2013,0.557,6.323,,88074.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,2014,0.568,6.397,,88784.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,2015,0.579,6.474,,89421.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,2016,0.594,6.597,,89980.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,2017,0.601,6.641,,90483.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,2018,0.616,6.769,,90942.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,2019,0.638,6.977,,91377.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,2020,0.616,6.701,,91864.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,2021,0.634,6.863,,92358.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,2022,0.642,6.913,,92850.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,2023,0.641,6.863,,93331.0,,Klein,0.0,Kohle
Argentina,ARG,1990,112.188,3.425,338751144000.0,32755907.0,0.0003311811693837409,Groß,3.14,Kohle
Argentina,ARG,1991,117.727,3.543,376057930424.0,33230293.0,0.00031305549085818896,Groß,2.939,Kohle
Argentina,ARG,1992,121.514,3.606,416679827242.0,33693532.0,0.00029162438893262497,Groß,3.107,Kohle
Argentina,ARG,1993,118.021,3.456,444780261628.0,34152719.0,0.00026534675699864803,Groß,2.528,Kohle
Argentina,ARG,1994,118.507,3.424,472926751991.0,34613492.0,0.0002505821451230892,Groß,3.561,Kohle
Argentina,ARG,1995,125.415,3.576,461601030169.0,35070016.0,0.00027169566747735254,Groß,3.741,Kohle
Argentina,ARG,1996,131.446,3.701,489406483416.0,35513795.0,0.00026858246560716216,Groß,3.114,Kohle
Argentina,ARG,1997,136.617,3.8,531526379817.0,35947790.0,0.0002570276945558865,Groß,2.807,Kohle
Argentina,ARG,1998,139.505,3.835,554567078807.0,36372862.0,0.00025155658410179525,Groß,3.155,Kohle
Argentina,ARG,1999,148.345,4.032,538270560194.0,36794687.0,0.00027559560371745846,Groß,2.788,Kohle
Argentina,ARG,2000,143.355,3.852,536480965694.0,37213986.0,0.0002672135810346109,Groß,2.36,Kohle
Argentina,ARG,2001,135.004,3.588,514867255248.0,37624817.0,0.00026221127605982944,Groß,2.008,Kohle
Argentina,ARG,2002,124.93,3.285,460558541367.0,38029345.0,0.0002712575900322918,Groß,1.579,Kohle
Argentina,ARG,2003,134.421,3.498,503104157615.0,38424283.0,0.00026718324220819804,Groß,2.48,Kohle
Argentina,ARG,2004,157.235,4.051,550306327169.0,38815915.0,0.0002857226825082694,Groß,2.532,Kohle
